Data,PaymentID,GarantyID,ClientID,DiscountID,ProductID,AmountProducts,TotalPrice,TotalPriceDiscount,EndGaranty
2019-04-22,413,26247,9048,39407,69808,7,5033.22,8568.25,2021-12-14
2019-10-23,193,38349,5520,71781,45491,45,3876.89,8296.85,2021-11-27
2019-12-28,408,32260,678,41394,178122,54,4141.38,10707.18,2020-05-13
2019-10-21,406,3743,481,43408,141574,98,7800.37,29645.22,2021-05-06
2019-04-12,1129,49058,164,51047,6340,47,5599.46,42387.56,2019-05-02
2019-04-13,279,54884,3569,85567,2460,94,2096.01,26627.5,2021-09-07
2019-07-01,749,36977,6069,98393,354604,55,8512.74,22784.86,2020-02-14
2019-05-16,1054,9202,2242,3606,213329,53,5104.52,5930.33,2020-03-09
2019-01-17,71,31998,2380,14268,130810,37,7990.16,31158.35,2019-08-31
2019-12-08,1054,22868,2158,98352,310834,38,6241.84,42628.29,2020-02-07
2019-01-21,71,70644,8876,26038,310857,10,4555.64,28452.22,2021-09-03
2019-10-14,261,56782,2831,21282,310339,67,5877.45,40527.7,2021-06-08
2019-05-21,370,67189,1100,60965,73472,34,9514.32,11226.61,2020-10-25
2019-07-04,596,52391,2156,33280,76915,87,9519.43,26121.57,2021-03-31
2019-01-17,263,67278,4799,73106,378963,21,8457.85,35840.83,2021-10-10
2019-05-03,683,3027,4444,41313,366510,97,8646.05,43607.34,2021-11-09
2019-09-13,861,59349,4702,86906,331789,79,9526.88,28156.8,2019-04-04
2019-11-27,1171,7521,777,88307,44993,7,4374.41,35986.7,2019-11-12
2019-05-26,921,16184,2955,28064,76376,85,317.04,44328.27,2019-07-25
2019-10-13,766,38446,6946,52889,48209,80,3404.4,27348.88,2019-11-04
2019-06-15,728,40410,2621,67981,241695,50,7777.9,44674.14,2020-07-04
2019-03-23,622,35268,5742,98941,381409,14,8118.18,48952.69,2021-03-24
2019-03-29,1196,39027,9528,27389,38653,86,24.17,36256.48,2019-02-10
2019-06-16,868,23240,8489,43652,299171,7,8325.63,14314.88,2020-11-21
2019-04-07,647,41195,8468,76724,274420,5,9219.55,9375.09,2020-03-01
2019-10-11,666,13854,7530,41164,132221,7,8045.95,17590.31,2021-07-17
2019-11-28,664,20605,710,87131,332490,92,9550.66,27021.42,2020-02-02
2019-06-21,1001,3872,6499,7468,45692,100,6131.67,13633.87,2019-02-08
2019-07-14,234,14734,8055,96501,41524,23,7353.05,9590.32,2021-10-13
2019-01-16,1177,61541,4376,62586,364497,9,6919.53,42467.93,2021-07-09
2019-02-27,1049,53210,5953,36319,358786,51,7956.5,36715.37,2019-11-05
2019-06-02,235,49075,7163,78232,157404,94,6986.51,21221.13,2020-05-24
2019-06-17,1145,10041,5247,581,98030,36,8141.1,17375.9,2020-03-03
2019-02-20,339,1027,110,54418,331240,61,9356.34,36185.51,2021-07-25
2019-12-28,135,23340,5470,45818,115208,38,6959.2,40984.96,2020-02-03
2019-09-20,953,72020,9859,85703,169333,93,3423.96,3817.41,2021-01-03
2019-02-03,774,62283,9016,14323,104820,66,562.96,15057.55,2020-04-29
2019-05-17,273,48206,4778,16724,11500,20,1544.97,26924.56,2019-10-20
2019-09-02,987,27179,3452,71530,329301,49,9404.26,11187.91,2020-06-02
2019-09-08,216,62922,2943,34762,191044,48,2096.15,19822.84,2019-11-11
2019-08-04,756,11442,3619,85437,66791,87,7101.34,25497.87,2020-09-24
2019-05-29,566,25644,253,73450,117194,12,3256.3,15906.96,2020-04-14
2019-12-10,871,15801,8808,81967,45720,40,2063.58,20658.69,2019-02-13
2019-10-14,1178,74083,439,32954,350202,32,5089.44,43351.09,2019-10-08
2019-09-20,360,57015,7190,73678,335330,28,8332.03,44387.63,2019-04-21
2019-04-09,810,60140,2043,14997,178260,48,3635.44,41645.48,2020-08-09
2019-04-17,634,23330,1349,34904,207462,18,5400.59,15138.6,2019-04-23
2019-09-03,800,64889,6835,52749,301297,96,2292.39,37681.13,2021-02-16
2019-02-13,1024,6831,7486,71082,26899,19,3069.88,26564.68,2020-01-18
2019-04-20,406,16107,6112,28923,39434,12,4229.56,42829.18,2021-03-20
2019-04-09,777,61083,3501,35020,149929,100,6285.61,22090.82,2020-11-27
2019-01-17,389,51667,1636,59734,332570,26,5650.01,31122.86,2021-05-25
2019-06-13,472,28182,6321,8517,129873,57,7217.74,47110.56,2020-12-10
2019-08-20,312,18571,408,36260,383533,79,1510.92,40620.74,2021-07-30
2019-09-02,1047,43361,7744,8787,64156,99,915.75,18683.25,2020-10-27
2019-01-24,676,48181,8248,55754,92901,78,9621.89,25058.95,2020-07-12
2019-05-08,601,31103,8454,72799,63295,1,8524.49,10785.66,2021-11-02
2019-10-10,100,48277,3530,59554,1294,65,4546.83,19036.92,2020-07-19
2019-07-11,972,15480,2073,52159,24127,24,6774.35,10986.91,2019-07-13
2019-01-23,1089,61835,5791,27078,149094,95,6328.73,12185.45,2019-03-08
2019-09-29,1083,53924,3466,55926,289810,43,6536.8,36672.32,2020-04-11
2019-08-17,327,20094,5470,82399,156037,7,7818.64,22687.98,2020-06-27
2019-03-16,429,33171,3414,36297,101110,25,7756.23,42264.62,2020-04-11
2019-07-09,784,39084,4045,97545,283480,49,1105.48,31938.83,2020-08-12
2019-07-01,833,17111,7032,35579,66526,45,355.71,23961.96,2021-05-13
2019-09-26,835,17982,4302,90170,9387,60,4873.41,31738.54,2021-04-20
2019-03-21,511,20438,8089,84483,366269,55,3598.11,22113.68,2019-12-12
2019-05-03,636,72668,1265,2953,24180,70,7008.3,19161.05,2021-01-31
2019-12-08,560,73638,9947,95854,266287,26,9642.82,36308.15,2021-06-29
2019-04-14,303,66617,6347,63232,284213,45,4648.51,4730.78,2020-10-14
2019-12-15,1026,57754,3451,99620,171417,52,5990.96,42892.7,2020-01-15
2019-04-14,546,4159,9801,94730,328741,97,9355.49,14854.16,2021-10-10
2019-11-28,1063,59795,850,39283,276302,15,5753.26,34022.96,2019-07-01
2019-04-09,548,11516,7884,4021,108235,5,3107.72,6664.94,2019-08-10
2019-09-12,409,48810,4214,7411,72863,78,1003.27,15115.75,2021-05-29
2019-04-23,652,13164,6719,96829,47764,28,8741.78,18366.39,2021-09-15
2019-02-06,127,23008,9067,41391,111971,100,1874.45,20593.49,2019-12-05
2019-09-13,63,35696,4998,10660,163433,98,4209.99,7363.09,2019-02-23
2019-10-15,1099,63958,4774,53420,349131,79,4636.66,36031.67,2021-01-20
2019-08-24,523,44277,6767,92628,125545,44,6708.03,146.91,2020-10-28
2019-01-09,618,4045,3896,85340,198677,13,8250.09,4078.43,2020-02-10
2019-11-27,837,59425,4380,40125,315447,63,5327.31,35004.7,2020-10-30
2019-12-24,309,25885,836,19036,157025,3,5976.19,12141.67,2021-08-22
2019-04-17,1063,55370,1686,20289,35604,7,153.97,27693.59,2021-10-16
2019-06-26,303,42303,8165,96191,225121,72,6516.21,4928.07,2019-07-03
2019-07-27,980,40441,8637,58274,91653,68,6893.8,26194.04,2020-08-17
2019-08-28,667,29931,2138,13051,183567,89,5801.79,37866.9,2019-10-15
2019-07-22,1200,45323,1373,73027,315466,78,3800.71,49621.96,2021-11-08
2019-10-20,457,61140,4529,48082,126408,90,7207.9,34325.59,2021-02-13
2019-09-05,447,14869,593,17683,113278,73,1442.9,41763.01,2020-08-25
2019-11-09,338,62029,285,47035,37285,89,5343.4,31770.26,2020-01-15
2019-07-05,877,39217,8646,10427,60370,30,6658.33,44648.98,2020-03-26
2019-07-12,1037,49107,2811,64981,262010,57,9744.69,15004.06,2019-06-14
2019-06-22,1137,74073,283,87011,262054,34,5716.61,45911.5,2019-08-15
2019-03-02,115,29175,4969,89192,194948,96,352.51,46667.0,2020-12-19
2019-07-10,1179,10806,7379,55382,27078,54,9663.13,14472.29,2021-01-29
2019-04-05,95,50258,1593,65230,107892,24,9476.68,19778.47,2021-09-01
2019-08-09,958,1534,503,89036,262922,19,1491.28,20459.23,2019-08-13
2019-06-02,86,5444,3740,96014,93970,47,3038.69,22248.49,2021-11-24
2019-03-21,382,35383,6968,93331,213365,73,8479.17,6555.72,2019-10-16
2019-08-22,379,20492,5685,47163,276399,88,8991.97,19785.15,2021-03-16
2019-03-02,52,56295,886,97739,133118,74,4114.93,43684.21,2020-06-11
2019-03-20,111,62747,2923,66143,158972,96,9433.09,5292.35,2021-09-15
2019-05-23,255,17153,4906,52533,244134,82,317.74,18613.3,2019-03-15
2019-09-24,822,20484,4303,78359,171695,36,8408.47,42936.41,2021-01-04
2019-11-06,101,34464,5799,88965,337074,75,3876.81,23709.82,2019-09-12
2019-10-13,664,63541,8077,50942,312557,39,4291.76,42270.63,2020-02-10
2019-12-25,852,55141,8325,78026,5154,76,7767.6,2563.93,2020-08-08
2019-04-04,570,41691,878,93197,234558,26,4812.52,31330.35,2020-12-08
2020-01-04,474,29848,60,50868,219991,18,2320.49,19421.41,2020-02-16
2019-03-11,265,48600,2655,52168,367840,24,5340.63,49756.56,2020-02-27
2019-11-30,1055,61667,6962,32041,375397,98,6340.7,16585.62,2019-04-06
2019-06-04,11,62386,6737,79635,252903,33,1302.63,47283.4,2020-02-01
2019-01-14,957,40145,4941,83405,367533,97,8011.84,35611.83,2021-05-23
2019-09-28,1004,40826,2734,79167,85197,43,8548.79,18716.45,2020-08-04
2019-08-13,520,67409,7927,69184,226426,5,1320.32,975.94,2021-09-13
2019-05-10,1124,43460,2415,471,240082,58,743.86,2154.22,2019-06-01
2019-05-30,875,73304,2432,63046,106581,35,5797.77,43149.11,2020-05-12
2019-03-29,750,49016,3357,67471,122725,67,3049.99,9047.04,2020-11-11
2019-07-02,96,40173,2703,23974,31413,95,6619.73,20123.73,2021-07-16
2019-09-18,417,11753,6116,35199,137295,50,3775.81,90.16,2020-04-25
2019-06-04,1111,29757,1843,47463,238630,52,4893.49,19405.72,2021-04-20
2019-10-04,774,62614,1788,16265,164905,60,4049.94,45126.03,2019-03-12
2019-01-13,1181,19530,9905,63992,53406,31,2078.87,48808.41,2020-09-23
2019-06-03,1054,43646,5525,58283,219812,86,5834.58,28767.2,2020-03-04
2019-04-11,451,66828,6058,57149,152370,99,802.04,19221.58,2020-08-18
2019-12-03,459,45903,4171,62386,79969,9,5701.41,36796.33,2021-09-26
2019-04-09,609,7138,5497,82605,136289,69,9817.52,25918.14,2021-05-29
2019-11-04,1157,51280,9842,68220,256857,30,3101.78,2631.81,2020-11-13
2019-07-29,399,30523,9799,20085,164251,79,3192.26,19866.2,2020-11-28
2019-08-29,274,33486,378,46304,25990,6,3176.39,1296.15,2021-07-14
2019-05-29,465,4870,293,31987,10250,38,954.26,34487.87,2019-02-26
2019-04-12,985,24165,5634,96265,90650,47,6665.99,18965.77,2020-05-03
2019-08-14,261,72514,1,97474,380474,2,8123.69,18667.06,2019-04-29
2019-04-24,1076,70162,576,47672,4117,80,3394.13,36363.64,2021-02-13
2019-08-16,724,8435,3352,87425,355354,7,4228.89,33729.22,2020-12-10
2019-05-26,183,67171,2004,39229,42796,39,8782.5,10014.19,2021-01-05
2019-08-14,118,30821,9611,58324,120838,71,3156.82,25909.94,2021-05-03
2019-12-19,118,23697,2758,27966,341739,75,923.82,24137.93,2019-11-13
2019-04-01,781,65832,2492,89427,188868,36,7992.54,809.8,2021-03-13
2019-10-03,573,42674,5936,25435,68606,33,122.81,17652.05,2021-03-19
2019-09-22,871,31964,5453,5094,273931,58,5543.96,30056.83,2021-06-01
2019-03-03,891,70122,6545,71716,371847,30,1643.44,21777.27,2021-12-09
2019-05-25,393,73819,3808,56976,32586,18,289.78,669.8,2019-03-30
2019-05-18,889,59276,132,32032,385236,56,4453.01,25232.2,2019-05-16
2019-04-19,650,39743,67,83047,222521,78,1559.21,45741.34,2019-07-09
2019-04-19,91,28782,4694,52705,88485,97,6820.37,34454.76,2020-06-20
2019-02-20,164,1001,3149,28972,75280,26,4461.25,38760.92,2021-12-23
2019-06-27,597,42885,6575,34181,242110,10,7651.3,39536.29,2021-10-26
2019-09-07,24,14105,1993,22965,301241,84,1694.08,9255.97,2020-02-25
2019-11-08,1168,32454,2641,47345,190667,88,5124.64,17253.02,2021-02-26
2019-08-15,335,50436,6003,89026,274713,66,6823.7,47146.27,2020-07-29
2019-12-23,213,5171,6455,67031,122547,69,2629.56,38378.81,2020-06-18
2019-09-15,1008,56188,1213,77930,365666,77,937.77,16097.99,2021-06-01
2019-08-16,872,33482,3225,96521,61212,43,641.2,32394.94,2020-03-22
2019-01-19,629,22877,425,70861,352780,31,4717.32,40864.24,2022-01-04
2019-11-15,872,51293,223,55616,109599,25,341.5,16597.43,2019-09-22
2019-10-01,1122,19965,5680,82480,107570,18,3727.55,35738.63,2021-02-06
2019-04-21,913,20152,7507,45121,340660,68,2913.19,34415.72,2019-05-20
2019-01-24,829,30368,9975,21601,280501,72,618.54,14300.44,2021-08-25
2019-04-19,535,40107,321,81078,118687,38,509.11,12221.83,2021-05-26
2019-10-01,309,62163,9474,12522,60249,36,7732.56,33103.77,2019-10-26
2019-11-06,512,19521,4626,14548,269423,16,2017.72,46312.59,2021-08-07
2019-03-16,91,66740,9013,22069,340302,85,1410.97,15728.12,2019-08-18
2019-05-17,815,46803,345,79938,317962,36,9197.71,20261.51,2020-03-31
2019-09-19,973,57277,1965,10179,284224,8,2487.87,13864.14,2021-01-17
2019-05-04,442,7219,9630,81723,262122,6,6131.68,9312.57,2020-12-11
2019-01-27,1048,7053,3277,48325,287188,86,3180.19,9379.82,2020-04-17
2019-07-02,768,48066,9632,32834,208411,99,2562.8,31702.43,2021-11-17
2019-05-12,165,30955,4860,65286,53924,35,8375.27,45648.3,2021-10-22
2019-02-05,528,67683,4133,45984,119623,98,9952.63,34088.21,2020-10-30
2019-08-19,673,34068,8636,69673,4359,67,337.53,16032.32,2021-10-25
2019-12-14,491,51199,9547,17112,146678,33,8267.21,28258.14,2020-10-29
2019-01-30,1101,19733,5106,61123,246953,92,6589.83,40228.85,2021-05-31
2019-01-16,240,62849,7802,472,351741,37,6389.99,6867.6,2019-11-11
2019-02-22,183,13467,2639,12835,60243,2,1935.19,13804.43,2019-02-24
2019-05-07,390,6895,5607,82405,164888,1,3148.24,30342.27,2020-10-23
2019-08-16,294,24168,6133,83771,312201,79,8205.74,47326.5,2020-08-21
2019-11-11,66,32260,5471,74325,133202,94,5026.78,19687.18,2021-07-29
2019-03-09,585,31433,2069,35082,317848,40,1201.79,29671.19,2020-04-26
2019-12-12,206,72729,1023,46819,290791,26,9482.91,33316.76,2020-04-21
2019-08-18,812,56357,9158,97837,316902,41,1272.8,1373.66,2020-04-26
2019-05-21,30,39885,8282,60546,137604,16,5143.15,13179.32,2020-03-20
2019-06-07,455,10806,2047,7418,331663,10,7408.46,43000.27,2020-03-03
2019-04-22,717,59481,9385,59062,132327,25,1545.74,2785.19,2021-03-10
2019-04-17,373,61967,5272,55051,315083,39,4702.5,36157.52,2022-01-25
2019-09-17,444,28785,3923,64014,174316,73,3593.44,27007.17,2019-06-09
2019-08-18,973,25545,6627,81848,18969,24,7316.9,28690.46,2021-03-21
2019-03-04,55,32572,8484,69886,238076,1,7797.21,26581.16,2021-01-04
2019-04-08,187,55122,7467,4063,223135,63,3834.27,46968.25,2019-03-30
2019-07-07,1122,3990,1196,24658,360841,2,747.64,31842.09,2021-10-18
2019-09-07,249,35852,1165,83921,320460,4,4778.44,34665.58,2020-11-11
2019-05-30,1100,20593,8004,75641,247968,92,282.12,39566.53,2020-04-24
2019-05-20,933,19143,9852,86243,183708,53,1920.83,48029.52,2019-02-17
2019-12-20,959,36025,5790,43518,4610,53,7573.8,34420.49,2021-06-27
2019-07-06,135,69260,3548,37658,277857,16,3659.9,14504.54,2019-09-03
2019-02-01,477,57572,8824,66863,102809,44,7638.11,4823.77,2020-10-12
2019-02-07,894,68861,1024,28724,269151,85,3349.57,47403.69,2019-10-27
2019-12-04,743,4711,8488,23522,130047,40,5055.31,972.09,2021-02-23
2019-10-16,822,24517,7658,92708,344839,27,8001.81,26746.51,2020-07-04
2019-01-13,97,61315,5182,41874,353751,3,1462.5,23388.37,2020-11-05
2019-06-15,1020,43585,2658,80756,341559,9,8810.7,38364.79,2019-03-21
2019-09-29,448,53884,221,65808,117245,13,5242.89,33251.89,2019-05-21
2020-01-06,230,33788,1564,89410,164707,2,6332.6,37151.73,2021-08-08
2019-04-09,608,74323,1058,72388,325509,32,6475.6,6686.96,2019-11-28
2019-12-14,496,18864,7935,17629,220140,46,5764.38,29344.77,2020-08-19
2019-04-16,857,38222,7723,39591,375680,52,3627.59,46361.85,2019-02-15
2019-04-14,261,24165,5251,65450,368144,69,6255.73,10160.97,2020-03-27
2019-05-31,658,27994,3011,54519,215592,63,681.82,36919.75,2020-05-04
2019-08-28,39,71933,3602,77922,32103,64,5377.15,42182.33,2019-12-08
2019-12-23,393,19615,8697,64694,13180,18,5647.11,20900.63,2021-07-25
2019-03-14,583,43196,1772,86543,75973,30,5717.88,11348.37,2019-05-13
2019-05-03,251,72943,1514,97665,778,73,9979.08,10719.28,2019-10-30
2019-09-25,471,51056,2579,3908,140731,46,9320.38,16666.64,2021-09-26
2019-10-18,1151,14079,4896,29476,284582,64,4869.92,37097.42,2020-05-04
2019-12-23,187,55708,18,28371,145843,51,4801.54,16718.81,2019-12-06
2019-10-22,488,40002,3736,97472,161428,62,9225.74,24854.94,2019-11-08
2019-10-11,73,33156,2521,331,356327,76,3261.44,35119.37,2021-10-06
2019-09-16,805,26623,2969,71495,227280,9,5513.16,45526.83,2021-09-14
2019-07-05,502,12519,4720,8037,244380,28,9856.09,37366.0,2021-07-03
2019-04-15,303,18711,3387,60611,31731,84,2098.64,1746.24,2022-01-19
2019-04-24,317,40656,2200,38845,276649,42,1373.7,41452.62,2021-06-20
2019-04-06,417,58219,4011,59613,49651,40,7991.04,6101.67,2019-09-18
2019-04-22,952,4553,3547,14629,383964,30,1496.64,22864.41,2019-09-02
2019-08-14,1018,40418,2997,90395,378341,44,5761.17,13449.9,2021-10-22
2019-08-03,870,32053,7461,78511,323792,61,4678.18,26244.82,2019-07-26
2019-10-22,448,58705,9383,81508,326697,48,8082.26,16543.76,2022-01-04
2019-03-09,278,55366,377,83139,274907,96,9585.18,14911.22,2020-05-29
2019-04-21,1091,24466,2343,79695,190660,73,9469.82,5532.89,2020-01-21
2019-09-28,213,74842,929,22845,258511,90,1030.03,44571.31,2019-04-28
2019-03-14,320,55209,4274,62768,185610,30,7669.74,44890.3,2020-09-28
2019-01-21,250,44363,8874,23213,67585,84,1564.25,10040.52,2020-03-13
2019-05-17,416,32603,7729,14547,16547,76,7101.42,16938.04,2019-05-08
2019-05-31,775,7367,254,23066,52528,24,4813.92,7048.0,2020-01-31
2019-01-30,1199,47212,4141,9962,225406,23,399.82,23582.35,2021-02-12
2019-08-24,700,27195,2309,27907,253923,74,2270.87,2342.53,2021-10-29
2019-04-22,880,17612,9799,99341,80478,77,4585.53,46981.61,2019-09-26
2020-01-02,905,3203,4229,77061,193293,63,3743.34,38633.41,2019-02-12
2019-02-26,37,29558,5017,83236,128964,36,3157.47,45.61,2021-10-30
2019-06-03,177,49565,9283,77741,163442,90,7062.63,30003.54,2019-05-26
2019-06-22,134,49267,8887,41403,364625,7,6408.25,2737.27,2019-09-27
2019-12-04,168,24322,8708,17410,142981,5,260.72,9469.39,2020-01-25
2020-01-01,974,23824,425,42393,193735,50,9535.05,38545.41,2021-05-10
2019-11-08,588,1682,3061,24007,93889,55,8978.83,29697.38,2020-03-08
2019-02-13,667,63556,5398,55898,13286,43,1280.67,107.88,2021-12-27
2019-11-30,57,32612,7258,94309,190998,11,8748.05,30019.77,2020-09-17
2019-01-17,426,32398,7473,97943,345594,64,9845.82,19654.77,2019-08-10
2019-08-01,76,32214,9443,68383,72513,80,6835.31,19592.02,2021-01-07
2019-08-04,736,70384,4400,92498,283285,99,5114.3,9050.39,2021-06-19
2019-03-02,1108,58087,1154,27906,243685,5,3592.71,46435.71,2020-05-13
2019-05-29,399,15563,8094,60117,340851,98,7219.91,6229.64,2021-04-24
2019-06-06,800,30720,7913,7287,357556,14,384.43,45027.18,2021-03-31
2019-05-10,159,24002,3210,43807,52331,22,3259.12,10375.7,2021-05-18
2020-01-04,926,33899,767,78869,101663,50,626.53,14979.05,2022-01-01
2019-08-02,759,2829,2071,48413,312329,48,651.06,3443.21,2022-01-02
2019-09-09,54,25006,8049,66316,66689,45,8923.8,36213.49,2020-01-15
2019-02-11,147,62985,3086,84993,104754,7,6858.86,13971.2,2021-06-24
2020-01-03,1143,61595,1876,4091,261461,7,8669.24,47301.0,2021-06-07
2019-07-25,735,38810,3185,33119,199972,51,1738.26,13058.05,2021-06-21
2019-07-30,292,57531,8319,98052,248935,86,2759.51,37772.28,2020-08-24
2019-12-01,165,16658,5459,42095,349293,65,2090.65,33777.37,2021-07-02
2019-01-12,987,71036,7117,90423,63375,81,7891.79,18075.27,2021-03-18
2019-03-20,158,25313,3390,99859,310786,90,8516.52,49206.59,2021-04-21
2019-06-06,522,27800,257,63881,216058,75,5072.35,26538.92,2021-10-29
2019-03-07,635,51867,6229,90926,128767,84,8053.52,37812.66,2021-10-24
2019-12-21,621,63037,8168,47951,236410,55,7449.6,12038.3,2020-01-17
2019-11-20,493,2980,2319,36828,110148,7,6784.98,9860.93,2021-08-13
2019-10-28,747,55958,8291,13888,122472,2,6043.41,16083.79,2019-02-24
2019-01-25,429,23777,8785,27896,203645,100,4081.83,24405.62,2020-10-23
2019-02-23,1184,68383,8496,19293,237700,58,8949.21,28651.32,2019-12-05
2019-05-01,703,73762,4682,5825,259998,1,167.26,38945.21,2020-07-29
2019-02-02,1013,64451,8740,81651,85585,79,5166.8,48489.11,2021-12-20
2019-10-15,975,46016,1711,31464,350376,64,7819.18,32858.43,2020-07-28
2019-12-20,631,58198,7474,76440,198113,77,8223.9,40180.63,2019-11-05
2019-09-30,214,22739,877,64430,40652,35,9125.03,40383.2,2021-12-30
2019-03-17,627,27632,1013,48928,339490,15,3046.79,10001.08,2020-12-13
2019-09-11,741,63082,2988,13859,261329,89,3584.13,43590.58,2021-01-09
2019-07-17,739,8617,5490,82151,16921,100,802.21,24775.46,2020-08-03
